city,date,max_temp,min_temp,sunrise,sunset,precip_sum,wind_max,weather_code
Cairo,2026-05-05 21:00:00+00,25.575998,13.526,2026-05-06 03:07:50+00,2026-05-06 16:35:25+00,0,15.683776,2
Cairo,2026-05-06 21:00:00+00,27.976,14.626,2026-05-07 03:07:03+00,2026-05-07 16:36:04+00,0,14.480773,3
Cairo,2026-05-07 21:00:00+00,29.825998,15.076,2026-05-08 03:06:17+00,2026-05-08 16:36:44+00,0,16.1198,3
Cairo,2026-05-08 21:00:00+00,32.076,16.126,2026-05-09 03:05:33+00,2026-05-09 16:37:23+00,0,13.044722,3
Cairo,2026-05-09 21:00:00+00,35.226,18.175999,2026-05-10 03:04:49+00,2026-05-10 16:38:03+00,0,12.274493,0
Cairo,2026-05-10 21:00:00+00,36.622,18.522001,2026-05-11 03:04:06+00,2026-05-11 16:38:42+00,0,17.174677,3
Cairo,2026-05-11 21:00:00+00,34.772,17.122002,2026-05-12 03:03:24+00,2026-05-12 16:39:22+00,0,17.309973,1
Alexandria,2026-05-05 21:00:00+00,21.5545,14.9045,2026-05-06 03:11:12+00,2026-05-06 16:42:33+00,0,15.03835,2
Alexandria,2026-05-06 21:00:00+00,22.154501,16.7045,2026-05-07 03:10:23+00,2026-05-07 16:43:15+00,0,16.700275,3
Alexandria,2026-05-07 21:00:00+00,24.2045,16.654501,2026-05-08 03:09:35+00,2026-05-08 16:43:57+00,0,17.902534,3
