city,date,max_temp,min_temp,sunrise,sunset,precip_sum,wind_max,weather_code
Cairo,2026-05-05 21:00:00+00:00,25.575998,13.526,2026-05-06 03:07:50+00:00,2026-05-06 16:35:25+00:00,0.0,15.683776,2.0
Cairo,2026-05-06 21:00:00+00:00,27.976,14.626,2026-05-07 03:07:03+00:00,2026-05-07 16:36:04+00:00,0.0,14.480773,3.0
Cairo,2026-05-07 21:00:00+00:00,29.825998,15.076,2026-05-08 03:06:17+00:00,2026-05-08 16:36:44+00:00,0.0,16.1198,3.0
Cairo,2026-05-08 21:00:00+00:00,32.076,16.126,2026-05-09 03:05:33+00:00,2026-05-09 16:37:23+00:00,0.0,13.044722,3.0
Cairo,2026-05-09 21:00:00+00:00,35.226,18.175999,2026-05-10 03:04:49+00:00,2026-05-10 16:38:03+00:00,0.0,12.274493,0.0
Cairo,2026-05-10 21:00:00+00:00,36.622,18.522001,2026-05-11 03:04:06+00:00,2026-05-11 16:38:42+00:00,0.0,17.174677,3.0
Cairo,2026-05-11 21:00:00+00:00,34.772,17.122002,2026-05-12 03:03:24+00:00,2026-05-12 16:39:22+00:00,0.0,17.309973,1.0
Alexandria,2026-05-05 21:00:00+00:00,21.5545,14.9045,2026-05-06 03:11:12+00:00,2026-05-06 16:42:33+00:00,0.0,15.03835,2.0
Alexandria,2026-05-06 21:00:00+00:00,22.154501,16.7045,2026-05-07 03:10:23+00:00,2026-05-07 16:43:15+00:00,0.0,16.700275,3.0
Alexandria,2026-05-07 21:00:00+00:00,24.2045,16.654501,2026-05-08 03:09:35+00:00,2026-05-08 16:43:57+00:00,0.0,17.902534,3.0
Alexandria,2026-05-08 21:00:00+00:00,25.2545,16.2545,2026-05-09 03:08:48+00:00,2026-05-09 16:44:38+00:00,0.0,14.973576,3.0
Alexandria,2026-05-09 21:00:00+00:00,29.8045,15.9045,2026-05-10 03:08:02+00:00,2026-05-10 16:45:20+00:00,0.0,13.358861,1.0
Alexandria,2026-05-10 21:00:00+00:00,22.198,19.548,2026-05-11 03:07:17+00:00,2026-05-11 16:46:01+00:00,0.0,19.245697,3.0
Alexandria,2026-05-11 21:00:00+00:00,21.948,19.598,2026-05-12 03:06:33+00:00,2026-05-12 16:46:42+00:00,0.0,15.137133,1.0
Giza,2026-05-05 21:00:00+00:00,25.832499,12.882501,2026-05-06 03:08:12+00:00,2026-05-06 16:35:34+00:00,0.0,13.797912,2.0
Giza,2026-05-06 21:00:00+00:00,28.2325,14.4325,2026-05-07 03:07:25+00:00,2026-05-07 16:36:13+00:00,0.0,14.386494,3.0
Giza,2026-05-07 21:00:00+00:00,30.1325,14.7825,2026-05-08 03:06:39+00:00,2026-05-08 16:36:52+00:00,0.0,16.09969,3.0
Giza,2026-05-08 21:00:00+00:00,32.432503,15.8325,2026-05-09 03:05:54+00:00,2026-05-09 16:37:32+00:00,0.0,13.281023,3.0
Giza,2026-05-09 21:00:00+00:00,35.732502,17.5325,2026-05-10 03:05:10+00:00,2026-05-10 16:38:11+00:00,0.0,10.903033,0.0
Giza,2026-05-10 21:00:00+00:00,36.2305,20.280499,2026-05-11 03:04:28+00:00,2026-05-11 16:38:51+00:00,0.0,20.883102,3.0
Giza,2026-05-11 21:00:00+00:00,33.9305,17.8305,2026-05-12 03:03:46+00:00,2026-05-12 16:39:30+00:00,0.0,19.93048,1.0
Qalyubia,2026-05-05 21:00:00+00:00,26.0045,11.304501,2026-05-06 03:07:28+00:00,2026-05-06 16:36:17+00:00,0.0,15.84409,2.0
Qalyubia,2026-05-06 21:00:00+00:00,27.904501,13.6045,2026-05-07 03:06:40+00:00,2026-05-07 16:36:57+00:00,0.0,19.008545,3.0
Qalyubia,2026-05-07 21:00:00+00:00,30.0545,13.6545,2026-05-08 03:05:54+00:00,2026-05-08 16:37:38+00:00,0.0,20.94507,3.0
Qalyubia,2026-05-08 21:00:00+00:00,32.804497,14.4545,2026-05-09 03:05:08+00:00,2026-05-09 16:38:18+00:00,0.0,16.485485,3.0
Qalyubia,2026-05-09 21:00:00+00:00,36.054497,15.3545,2026-05-10 03:04:23+00:00,2026-05-10 16:38:58+00:00,0.0,13.570615,0.0
Qalyubia,2026-05-10 21:00:00+00:00,35.8935,17.1435,2026-05-11 03:03:40+00:00,2026-05-11 16:39:38+00:00,0.0,15.496736,3.0
